lle_codigo,lle_indicador,lle_origenpax,lle_periodo,lle_valor
TH,LLEGADA_PAX,Tailandia,202103,1
GY,LLEGADA_PAX,Guyana,202103,1
LU,LLEGADA_PAX,Luxemburgo,202103,1
GB,LLEGADA_PAX,Reino Unido,202103,7
ZA,LLEGADA_PAX,Sudáfrica,202103,3
EC,LLEGADA_PAX,Ecuador,202103,57
BB,LLEGADA_PAX,Barbados,202103,4
AR,LLEGADA_PAX,Argentina,202103,81
AU,LLEGADA_PAX,Australia,202103,7
SE,LLEGADA_PAX,Suecia,202103,1
NI,LLEGADA_PAX,Nicaragua,202103,5
BR,LLEGADA_PAX,Brasil,202103,13
PR,LLEGADA_PAX,Puerto Rico,202103,154
CN,LLEGADA_PAX,China,202103,12
TG,LLEGADA_PAX,Togo,202103,1
QA,LLEGADA_PAX,Qatar,202103,1
DO,LLEGADA_PAX,República Dominicana,202103,345
PA,LLEGADA_PAX,Panamá,202103,1998
FI,LLEGADA_PAX,Finlandia,202103,1
MX,LLEGADA_PAX,México,202103,1464
VE,LLEGADA_PAX,Venezuela,202103,99
BO,LLEGADA_PAX,Bolivia,202103,29
ES,LLEGADA_PAX,España,202103,262
AE,LLEGADA_PAX,Emiratos Árabes,202103,2
NL,LLEGADA_PAX,Países Bajos,202103,24
DO,LLEGADA_PAX,República Dominicana,202003,84
PE,LLEGADA_PAX,Perú,202003,1452
DE,LLEGADA_PAX,Alemania,202003,94
BB,LLEGADA_PAX,Barbados,202003,1
PT,LLEGADA_PAX,Portugal,202003,11
PA,LLEGADA_PAX,Panamá,202003,2569
US,LLEGADA_PAX,Estados Unidos,202003,6613
UY,LLEGADA_PAX,Uruguay,202003,31
ES,LLEGADA_PAX,España,202003,841
PH,LLEGADA_PAX,Filipinas,202003,2
CU,LLEGADA_PAX,Cuba,202003,20
LT,LLEGADA_PAX,Lituania,202003,1
AU,LLEGADA_PAX,Australia,202003,19
MY,LLEGADA_PAX,Malasia,202003,1
BO,LLEGADA_PAX,Bolivia,202003,24
SE,LLEGADA_PAX,Suecia,202003,7
AL,LLEGADA_PAX,Albania,202003,1
NL,LLEGADA_PAX,Países Bajos,202003,115
VE,LLEGADA_PAX,Venezuela,202003,245
NI,LLEGADA_PAX,Nicaragua,202003,26
HN,LLEGADA_PAX,Honduras,202003,91
PL,LLEGADA_PAX,Polonia,202003,3
FR,LLEGADA_PAX,Francia,202003,97
BZ,LLEGADA_PAX,Belice,202003,1
CH,LLEGADA_PAX,Suiza,202003,27
IE,LLEGADA_PAX,República de Irlanda,202003,6
SG,LLEGADA_PAX,Singapur,202003,1
UA,LLEGADA_PAX,Ucrania,202003,3
BE,LLEGADA_PAX,Bélgica,202003,28
IL,LLEGADA_PAX,Israel,202003,4
SI,LLEGADA_PAX,Eslovenia,202003,2
SV,LLEGADA_PAX,El Salvador,202003,40
AW,LLEGADA_PAX,Aruba,202003,88
JP,LLEGADA_PAX,Japón,202003,10
CR,LLEGADA_PAX,Costa Rica,202003,184
DZ,LLEGADA_PAX,Argelia,202003,1
JM,LLEGADA_PAX,Jamaica,202003,7
BS,LLEGADA_PAX,Bahamas,202003,5
AT,LLEGADA_PAX,Austria,202003,4
GB,LLEGADA_PAX,Reino Unido,202003,79
HR,LLEGADA_PAX,Croacia,202003,2
NO,LLEGADA_PAX,Noruega,202003,2
KZ,LLEGADA_PAX,Kazajistán,202003,1
KR,LLEGADA_PAX,República de Corea,202003,3
TR,LLEGADA_PAX,Turquía,202003,1
KW,LLEGADA_PAX,Kuwait,202003,1
ZA,LLEGADA_PAX,Sudáfrica,202003,1
CN,LLEGADA_PAX,China,202003,2
CA,LLEGADA_PAX,Canadá,202003,222
IT,LLEGADA_PAX,Italia,202003,33
AE,LLEGADA_PAX,Emiratos Árabes,202003,2
PR,LLEGADA_PAX,Puerto Rico,202003,108
DK,LLEGADA_PAX,Dinamarca,202003,4
MX,LLEGADA_PAX,México,202003,2149
LB,LLEGADA_PAX,Líbano,202003,2
AG,LLEGADA_PAX,Antigua y Barbuda,202003,3
AR,LLEGADA_PAX,Argentina,202003,266
Inconsistencia,LLEGADA_PAX,Inconsistencia,202003,1
CW,LLEGADA_PAX,Curaçao,202003,1
IN,LLEGADA_PAX,India,202003,5
CL,LLEGADA_PAX,Chile,202003,129
TW,LLEGADA_PAX,Taiwán,202003,2
CI,LLEGADA_PAX,Costa de Marfil,202003,1
GR,LLEGADA_PAX,Grecia,202003,3
SR,LLEGADA_PAX,Surinam,202003,2
EC,LLEGADA_PAX,Ecuador,202003,57
ID,LLEGADA_PAX,Indonesia,202003,1
PY,LLEGADA_PAX,Paraguay,202003,46
BR,LLEGADA_PAX,Brasil,202003,121
EE,LLEGADA_PAX,Estonia,202003,2
GT,LLEGADA_PAX,Guatemala,202003,57
MA,LLEGADA_PAX,Marruecos,202003,2
BM,LLEGADA_PAX,Bermudas,201903,1
AU,LLEGADA_PAX,Australia,201903,17
SV,LLEGADA_PAX,El Salvador,201903,27
DK,LLEGADA_PAX,Dinamarca,201903,8
UY,LLEGADA_PAX,Uruguay,201903,114
AW,LLEGADA_PAX,Aruba,201903,7
TT,LLEGADA_PAX,Trinidad y Tobago,201903,9
AD,LLEGADA_PAX,Andorra,201903,1
SR,LLEGADA_PAX,Surinam,201903,1
BO,LLEGADA_PAX,Bolivia,201903,88
PT,LLEGADA_PAX,Portugal,201903,8
AT,LLEGADA_PAX,Austria,201903,6
NL,LLEGADA_PAX,Países Bajos,201903,149
HN,LLEGADA_PAX,Honduras,201903,83
AR,LLEGADA_PAX,Argentina,201903,489
NI,LLEGADA_PAX,Nicaragua,201903,38
FR,LLEGADA_PAX,Francia,201903,170
EE,LLEGADA_PAX,Estonia,201903,1
CZ,LLEGADA_PAX,República Checa,201903,2
BJ,LLEGADA_PAX,Benín,201903,1
PH,LLEGADA_PAX,Filipinas,201903,1
CN,LLEGADA_PAX,China,201903,18
FI,LLEGADA_PAX,Finlandia,201903,7
Inconsistencia,LLEGADA_PAX,Inconsistencia,201903,3
EC,LLEGADA_PAX,Ecuador,201903,85
TR,LLEGADA_PAX,Turquía,201903,2
CA,LLEGADA_PAX,Canadá,201903,450
KY,LLEGADA_PAX,Islas Caimán,201903,1
RS,LLEGADA_PAX,Serbia,201903,1
PR,LLEGADA_PAX,Puerto Rico,201903,284
GP,LLEGADA_PAX,Guadalupe,201903,1
RO,LLEGADA_PAX,Rumania,201903,3
BH,LLEGADA_PAX,Bahréin,201903,3
BE,LLEGADA_PAX,Bélgica,201903,24
CL,LLEGADA_PAX,Chile,201903,233
SK,LLEGADA_PAX,Eslovaquia,201903,4
CR,LLEGADA_PAX,Costa Rica,201903,228
CW,LLEGADA_PAX,Curaçao,201903,5
IL,LLEGADA_PAX,Israel,201903,30
PE,LLEGADA_PAX,Perú,201903,2742
NO,LLEGADA_PAX,Noruega,201903,9
MX,LLEGADA_PAX,México,201903,1829
PL,LLEGADA_PAX,Polonia,201903,2
MA,LLEGADA_PAX,Marruecos,201903,1
KR,LLEGADA_PAX,República de Corea,201903,7
US,LLEGADA_PAX,Estados Unidos,201903,11920
IE,LLEGADA_PAX,República de Irlanda,201903,5
RU,LLEGADA_PAX,Federación de Rusia,201903,2
JP,LLEGADA_PAX,Japón,201903,22
IT,LLEGADA_PAX,Italia,201903,71
SG,LLEGADA_PAX,Singapur,201903,4
AE,LLEGADA_PAX,Emiratos Árabes,201903,1
IN,LLEGADA_PAX,India,201903,8
GB,LLEGADA_PAX,Reino Unido,201903,97
BG,LLEGADA_PAX,Bulgaria,201903,2
AL,LLEGADA_PAX,Albania,201903,1
DO,LLEGADA_PAX,República Dominicana,201903,194
PY,LLEGADA_PAX,Paraguay,201903,31
CH,LLEGADA_PAX,Suiza,201903,41
CU,LLEGADA_PAX,Cuba,201903,15
GT,LLEGADA_PAX,Guatemala,201903,109
ES,LLEGADA_PAX,España,201903,1136
SI,LLEGADA_PAX,Eslovenia,201903,1
DE,LLEGADA_PAX,Alemania,201903,128
HT,LLEGADA_PAX,Haití,201903,2
LU,LLEGADA_PAX,Luxemburgo,201903,1
BR,LLEGADA_PAX,Brasil,201903,276
JM,LLEGADA_PAX,Jamaica,201903,2
PA,LLEGADA_PAX,Panamá,201903,7536
VE,LLEGADA_PAX,Venezuela,201903,1459
HR,LLEGADA_PAX,Croacia,201903,1
NZ,LLEGADA_PAX,Nueva Zelanda,201903,1
ID,LLEGADA_PAX,Indonesia,201903,2
GR,LLEGADA_PAX,Grecia,201903,2
HK,LLEGADA_PAX,Hong Kong,201903,9
SE,LLEGADA_PAX,Suecia,201903,8
HU,LLEGADA_PAX,Hungría,201903,4
ZW,LLEGADA_PAX,Zimbabue,201803,4
GD,LLEGADA_PAX,Granada,201803,3
NP,LLEGADA_PAX,Nepal,201803,2
CU,LLEGADA_PAX,Cuba,201803,43
BD,LLEGADA_PAX,Bangladesh,201803,1
PA,LLEGADA_PAX,Panamá,201803,2732
IT,LLEGADA_PAX,Italia,201803,362
PK,LLEGADA_PAX,Pakistán,201803,1
FR,LLEGADA_PAX,Francia,201803,502
DK,LLEGADA_PAX,Dinamarca,201803,29
PT,LLEGADA_PAX,Portugal,201803,69
IR,LLEGADA_PAX,Irán,201803,3
AU,LLEGADA_PAX,Australia,201803,143
CM,LLEGADA_PAX,Camerún,201803,1
CN,LLEGADA_PAX,China,201803,140
RU,LLEGADA_PAX,Federación de Rusia,201803,36
UY,LLEGADA_PAX,Uruguay,201803,123
MA,LLEGADA_PAX,Marruecos,201803,7
NZ,LLEGADA_PAX,Nueva Zelanda,201803,41
RS,LLEGADA_PAX,Serbia,201803,2
EG,LLEGADA_PAX,Egipto,201803,1
SN,LLEGADA_PAX,Senegal,201803,0
NG,LLEGADA_PAX,Nigeria,201803,3
LC,LLEGADA_PAX,Santa Lucia,201803,1
LB,LLEGADA_PAX,Líbano,201803,3
BS,LLEGADA_PAX,Bahamas,201803,4
CA,LLEGADA_PAX,Canadá,201803,804
VC,LLEGADA_PAX,San Vicente y las Granadinas,201803,0
HK,LLEGADA_PAX,Hong Kong,201803,1
DZ,LLEGADA_PAX,Argelia,201803,2
BZ,LLEGADA_PAX,Belice,201803,11
PY,LLEGADA_PAX,Paraguay,201803,42
BM,LLEGADA_PAX,Bermudas,201803,3
NO,LLEGADA_PAX,Noruega,201803,39
BB,LLEGADA_PAX,Barbados,201803,1
AM,LLEGADA_PAX,República de Armenia,201803,1
CY,LLEGADA_PAX,Chipre,201803,2
SE,LLEGADA_PAX,Suecia,201803,97
ES,LLEGADA_PAX,España,201803,1335
HT,LLEGADA_PAX,Haití,201803,4
JP,LLEGADA_PAX,Japón,201803,135
UG,LLEGADA_PAX,Uganda,201803,1
BA,LLEGADA_PAX,Bosnia y Herzegovina,201803,2
AN,LLEGADA_PAX,Antillas Neerlandesas,201803,0
BO,LLEGADA_PAX,Bolivia,201803,97
LV,LLEGADA_PAX,Letonia,201803,2
NI,LLEGADA_PAX,Nicaragua,201803,50
US,LLEGADA_PAX,Estados Unidos,201803,11407
CZ,LLEGADA_PAX,República Checa,201803,13
MW,LLEGADA_PAX,Malaui,201803,3
SR,LLEGADA_PAX,Surinam,201803,1
FI,LLEGADA_PAX,Finlandia,201803,15
ZM,LLEGADA_PAX,Zambia,201803,0
LU,LLEGADA_PAX,Luxemburgo,201803,2
TW,LLEGADA_PAX,Taiwán,201803,26
ID,LLEGADA_PAX,Indonesia,201803,3
GY,LLEGADA_PAX,Guyana,201803,0
BR,LLEGADA_PAX,Brasil,201803,363
AO,LLEGADA_PAX,Angola,201803,2
TD,LLEGADA_PAX,Chad,201803,1
CL,LLEGADA_PAX,Chile,201803,275
VG,LLEGADA_PAX,Islas Vírgenes Británicas,201803,0
PH,LLEGADA_PAX,Filipinas,201803,12
IS,LLEGADA_PAX,Islandia,201803,3
HN,LLEGADA_PAX,Honduras,201803,149
SK,LLEGADA_PAX,Eslovaquia,201803,10
TT,LLEGADA_PAX,Trinidad y Tobago,201803,22
AL,LLEGADA_PAX,Albania,201803,0
AD,LLEGADA_PAX,Andorra,201803,1
AF,LLEGADA_PAX,Afganistán,201803,1
JO,LLEGADA_PAX,Jordania,201803,1
KG,LLEGADA_PAX,Kirguistán,201803,2
KY,LLEGADA_PAX,Islas Caimán,201803,0
AZ,LLEGADA_PAX,Azerbaiyán,201803,3
TN,LLEGADA_PAX,Túnez,201803,1
CI,LLEGADA_PAX,Costa de Marfil,201803,1
UA,LLEGADA_PAX,Ucrania,201803,4
VE,LLEGADA_PAX,Venezuela,201803,1867
SV,LLEGADA_PAX,El Salvador,201803,381
DM,LLEGADA_PAX,Dominica,201803,3
HU,LLEGADA_PAX,Hungría,201803,17
BE,LLEGADA_PAX,Bélgica,201803,85
EE,LLEGADA_PAX,Estonia,201803,3
KR,LLEGADA_PAX,República de Corea,201803,79
BG,LLEGADA_PAX,Bulgaria,201803,16
JM,LLEGADA_PAX,Jamaica,201803,14
MY,LLEGADA_PAX,Malasia,201803,4
CD,LLEGADA_PAX,Rep. Dem. del Congo,201803,2
TG,LLEGADA_PAX,Togo,201803,1
GB,LLEGADA_PAX,Reino Unido,201803,392
PE,LLEGADA_PAX,Perú,201803,1122
KW,LLEGADA_PAX,Kuwait,201803,1
MX,LLEGADA_PAX,México,201803,3585
KZ,LLEGADA_PAX,Kazajistán,201803,4
KM,LLEGADA_PAX,Comoras,201803,1
CH,LLEGADA_PAX,Suiza,201803,159
KN,LLEGADA_PAX,San Cristóbal y Nevis,201803,1
TR,LLEGADA_PAX,Turquía,201803,15
AE,LLEGADA_PAX,Emiratos Árabes,201803,1
AG,LLEGADA_PAX,Antigua y Barbuda,201803,1
BJ,LLEGADA_PAX,Benín,201803,0
OPA,LLEGADA_PAX,No identificado,201803,1
BW,LLEGADA_PAX,Botsuana,201803,2
KE,LLEGADA_PAX,Kenia,201803,8
IE,LLEGADA_PAX,República de Irlanda,201803,65
SG,LLEGADA_PAX,Singapur,201803,18
EC,LLEGADA_PAX,Ecuador,201803,268
NL,LLEGADA_PAX,Países Bajos,201803,408
HR,LLEGADA_PAX,Croacia,201803,3
IN,LLEGADA_PAX,India,201803,79
DE,LLEGADA_PAX,Alemania,201803,499
BF,LLEGADA_PAX,Burkina Faso,201803,1
ET,LLEGADA_PAX,Etiopia,201803,3
GW,LLEGADA_PAX,Guinea-Bissau,201803,1
ZA,LLEGADA_PAX,Sudáfrica,201803,6
AT,LLEGADA_PAX,Austria,201803,69
CR,LLEGADA_PAX,Costa Rica,201803,537
SI,LLEGADA_PAX,Eslovenia,201803,3
AR,LLEGADA_PAX,Argentina,201803,677
OPE,LLEGADA_PAX,No identificado,201803,20
VN,LLEGADA_PAX,Vietnam,201803,0
TH,LLEGADA_PAX,Tailandia,201803,5
RO,LLEGADA_PAX,Rumania,201803,26
GR,LLEGADA_PAX,Grecia,201803,10
DO,LLEGADA_PAX,República Dominicana,201803,203
PL,LLEGADA_PAX,Polonia,201803,31
BY,LLEGADA_PAX,República de Belarús,201803,4
GH,LLEGADA_PAX,Ghana,201803,6
MT,LLEGADA_PAX,Malta,201803,1
GT,LLEGADA_PAX,Guatemala,201803,263
MZ,LLEGADA_PAX,Mozambique,201803,0
OPM,LLEGADA_PAX,No identificado,201803,0
LT,LLEGADA_PAX,Lituania,201803,3
SD,LLEGADA_PAX,Sudán,201803,1
TZ,LLEGADA_PAX,Tanzania,201803,2
IL,LLEGADA_PAX,Israel,201803,344
JM,LLEGADA_PAX,Jamaica,201703,8
SG,LLEGADA_PAX,Singapur,201703,5
TT,LLEGADA_PAX,Trinidad y Tobago,201703,9
KN,LLEGADA_PAX,San Cristóbal y Nevis,201703,1
BD,LLEGADA_PAX,Bangladesh,201703,0
SV,LLEGADA_PAX,El Salvador,201703,276
NZ,LLEGADA_PAX,Nueva Zelanda,201703,22
TC,LLEGADA_PAX,Islas Turcas y Caicos/Territorio Británico de Ultramar,201703,1
AN,LLEGADA_PAX,Antillas Neerlandesas,201703,0
IT,LLEGADA_PAX,Italia,201703,285
PA,LLEGADA_PAX,Panamá,201703,2080
CA,LLEGADA_PAX,Canadá,201703,567
IL,LLEGADA_PAX,Israel,201703,139
RS,LLEGADA_PAX,Serbia,201703,11
VC,LLEGADA_PAX,San Vicente y las Granadinas,201703,1
ID,LLEGADA_PAX,Indonesia,201703,0
NI,LLEGADA_PAX,Nicaragua,201703,30
NO,LLEGADA_PAX,Noruega,201703,33
SR,LLEGADA_PAX,Surinam,201703,1
CH,LLEGADA_PAX,Suiza,201703,138
VG,LLEGADA_PAX,Islas Vírgenes Británicas,201703,0
BG,LLEGADA_PAX,Bulgaria,201703,22
PK,LLEGADA_PAX,Pakistán,201703,3
CR,LLEGADA_PAX,Costa Rica,201703,299
GH,LLEGADA_PAX,Ghana,201703,2
DE,LLEGADA_PAX,Alemania,201703,369
BY,LLEGADA_PAX,República de Belarús,201703,1
TH,LLEGADA_PAX,Tailandia,201703,3
PE,LLEGADA_PAX,Perú,201703,1229
PT,LLEGADA_PAX,Portugal,201703,53
ST,LLEGADA_PAX,Santo Tomé y Príncipe,201703,1
LT,LLEGADA_PAX,Lituania,201703,7
CZ,LLEGADA_PAX,República Checa,201703,11
CN,LLEGADA_PAX,China,201703,143
CY,LLEGADA_PAX,Chipre,201703,2
CL,LLEGADA_PAX,Chile,201703,199
BA,LLEGADA_PAX,Bosnia y Herzegovina,201703,0
DO,LLEGADA_PAX,República Dominicana,201703,112
ZA,LLEGADA_PAX,Sudáfrica,201703,11
BS,LLEGADA_PAX,Bahamas,201703,9
ES,LLEGADA_PAX,España,201703,732
AU,LLEGADA_PAX,Australia,201703,143
ME,LLEGADA_PAX,Montenegro,201703,1
SE,LLEGADA_PAX,Suecia,201703,44
FR,LLEGADA_PAX,Francia,201703,367
IR,LLEGADA_PAX,Irán,201703,8
KZ,LLEGADA_PAX,Kazajistán,201703,5
IE,LLEGADA_PAX,República de Irlanda,201703,66
VE,LLEGADA_PAX,Venezuela,201703,1287
AR,LLEGADA_PAX,Argentina,201703,400
ET,LLEGADA_PAX,Etiopia,201703,2
AG,LLEGADA_PAX,Antigua y Barbuda,201703,0
HU,LLEGADA_PAX,Hungría,201703,14
GT,LLEGADA_PAX,Guatemala,201703,212
PH,LLEGADA_PAX,Filipinas,201703,8
MY,LLEGADA_PAX,Malasia,201703,4
TW,LLEGADA_PAX,Taiwán,201703,17
MK,LLEGADA_PAX,Macedonia,201703,1
UA,LLEGADA_PAX,Ucrania,201703,3
BR,LLEGADA_PAX,Brasil,201703,436
AT,LLEGADA_PAX,Austria,201703,40
DM,LLEGADA_PAX,Dominica,201703,2
DK,LLEGADA_PAX,Dinamarca,201703,31
HR,LLEGADA_PAX,Croacia,201703,3
NL,LLEGADA_PAX,Países Bajos,201703,335
HK,LLEGADA_PAX,Hong Kong,201703,1
EG,LLEGADA_PAX,Egipto,201703,0
LU,LLEGADA_PAX,Luxemburgo,201703,4
CU,LLEGADA_PAX,Cuba,201703,38
TZ,LLEGADA_PAX,Tanzania,201703,0
AD,LLEGADA_PAX,Andorra,201703,2
IN,LLEGADA_PAX,India,201703,77
JP,LLEGADA_PAX,Japón,201703,70
US,LLEGADA_PAX,Estados Unidos,201703,8502
RO,LLEGADA_PAX,Rumania,201703,17
BO,LLEGADA_PAX,Bolivia,201703,99
RU,LLEGADA_PAX,Federación de Rusia,201703,19
KE,LLEGADA_PAX,Kenia,201703,2
AE,LLEGADA_PAX,Emiratos Árabes,201703,3
PY,LLEGADA_PAX,Paraguay,201703,18
EC,LLEGADA_PAX,Ecuador,201703,189
IS,LLEGADA_PAX,Islandia,201703,1
QA,LLEGADA_PAX,Qatar,201703,1
TR,LLEGADA_PAX,Turquía,201703,68
BM,LLEGADA_PAX,Bermudas,201703,3
BZ,LLEGADA_PAX,Belice,201703,2
NG,LLEGADA_PAX,Nigeria,201703,2
BE,LLEGADA_PAX,Bélgica,201703,80
UG,LLEGADA_PAX,Uganda,201703,0
HN,LLEGADA_PAX,Honduras,201703,74
SI,LLEGADA_PAX,Eslovenia,201703,6
OPE,LLEGADA_PAX,No identificado,201703,2
PS,LLEGADA_PAX,Autoridad Nacional Palestina,201703,1
MX,LLEGADA_PAX,México,201703,2623
GY,LLEGADA_PAX,Guyana,201703,4
AL,LLEGADA_PAX,Albania,201703,0
LC,LLEGADA_PAX,Santa Lucia,201703,1
LV,LLEGADA_PAX,Letonia,201703,2
KR,LLEGADA_PAX,República de Corea,201703,41
EE,LLEGADA_PAX,Estonia,201703,3
BB,LLEGADA_PAX,Barbados,201703,1
SK,LLEGADA_PAX,Eslovaquia,201703,10
GB,LLEGADA_PAX,Reino Unido,201703,308
LB,LLEGADA_PAX,Líbano,201703,1
LI,LLEGADA_PAX,Liechtenstein,201703,5
FI,LLEGADA_PAX,Finlandia,201703,18
HT,LLEGADA_PAX,Haití,201703,4
GR,LLEGADA_PAX,Grecia,201703,16
PL,LLEGADA_PAX,Polonia,201703,10
MU,LLEGADA_PAX,Mauricio,201703,1
UY,LLEGADA_PAX,Uruguay,201703,112
HU,LLEGADA_PAX,Hungría,201603,4
IL,LLEGADA_PAX,Israel,201603,107
EC,LLEGADA_PAX,Ecuador,201603,148
BE,LLEGADA_PAX,Bélgica,201603,72
LT,LLEGADA_PAX,Lituania,201603,7
NO,LLEGADA_PAX,Noruega,201603,25
BG,LLEGADA_PAX,Bulgaria,201603,11
FI,LLEGADA_PAX,Finlandia,201603,22
SA,LLEGADA_PAX,Arabia Saudita,201603,7
EE,LLEGADA_PAX,Estonia,201603,7
ZW,LLEGADA_PAX,Zimbabue,201603,3
BM,LLEGADA_PAX,Bermudas,201603,8
CZ,LLEGADA_PAX,República Checa,201603,10
JP,LLEGADA_PAX,Japón,201603,54
LU,LLEGADA_PAX,Luxemburgo,201603,4
MA,LLEGADA_PAX,Marruecos,201603,7
PY,LLEGADA_PAX,Paraguay,201603,25
KE,LLEGADA_PAX,Kenia,201603,6
EG,LLEGADA_PAX,Egipto,201603,1
SI,LLEGADA_PAX,Eslovenia,201603,7
CN,LLEGADA_PAX,China,201603,86
GM,LLEGADA_PAX,Gambia,201603,1
IN,LLEGADA_PAX,India,201603,116
AU,LLEGADA_PAX,Australia,201603,145
MY,LLEGADA_PAX,Malasia,201603,4
MZ,LLEGADA_PAX,Mozambique,201603,1
GD,LLEGADA_PAX,Granada,201603,1
TG,LLEGADA_PAX,Togo,201603,1
TT,LLEGADA_PAX,Trinidad y Tobago,201603,21
LC,LLEGADA_PAX,Santa Lucia,201603,6
PT,LLEGADA_PAX,Portugal,201603,53
NZ,LLEGADA_PAX,Nueva Zelanda,201603,25
RU,LLEGADA_PAX,Federación de Rusia,201603,61
GR,LLEGADA_PAX,Grecia,201603,17
BO,LLEGADA_PAX,Bolivia,201603,120
SG,LLEGADA_PAX,Singapur,201603,3
CA,LLEGADA_PAX,Canadá,201603,481
IT,LLEGADA_PAX,Italia,201603,269
US,LLEGADA_PAX,Estados Unidos,201603,8875
VN,LLEGADA_PAX,Vietnam,201603,2
KZ,LLEGADA_PAX,Kazajistán,201603,1
HK,LLEGADA_PAX,Hong Kong,201603,1
ES,LLEGADA_PAX,España,201603,760
TR,LLEGADA_PAX,Turquía,201603,48
CH,LLEGADA_PAX,Suiza,201603,99
NI,LLEGADA_PAX,Nicaragua,201603,21
ET,LLEGADA_PAX,Etiopia,201603,2
SV,LLEGADA_PAX,El Salvador,201603,282
DK,LLEGADA_PAX,Dinamarca,201603,44
KR,LLEGADA_PAX,República de Corea,201603,69
LB,LLEGADA_PAX,Líbano,201603,1
NL,LLEGADA_PAX,Países Bajos,201603,666
BR,LLEGADA_PAX,Brasil,201603,552
KN,LLEGADA_PAX,San Cristóbal y Nevis,201603,1
AD,LLEGADA_PAX,Andorra,201603,1
RS,LLEGADA_PAX,Serbia,201603,6
AT,LLEGADA_PAX,Austria,201603,60
TW,LLEGADA_PAX,Taiwán,201603,22
NP,LLEGADA_PAX,Nepal,201603,1
PH,LLEGADA_PAX,Filipinas,201603,8
PK,LLEGADA_PAX,Pakistán,201603,1
RW,LLEGADA_PAX,Ruanda,201603,1
MX,LLEGADA_PAX,México,201603,2444
TH,LLEGADA_PAX,Tailandia,201603,10
SK,LLEGADA_PAX,Eslovaquia,201603,3
GB,LLEGADA_PAX,Reino Unido,201603,291
AN,LLEGADA_PAX,Antillas Neerlandesas,201603,1
OPE,LLEGADA_PAX,No identificado,201603,7
LK,LLEGADA_PAX,Sri Lanka,201603,3
HT,LLEGADA_PAX,Haití,201603,5
CL,LLEGADA_PAX,Chile,201603,163
LV,LLEGADA_PAX,Letonia,201603,2
JO,LLEGADA_PAX,Jordania,201603,1
AG,LLEGADA_PAX,Antigua y Barbuda,201603,1
GY,LLEGADA_PAX,Guyana,201603,4
BB,LLEGADA_PAX,Barbados,201603,8
VE,LLEGADA_PAX,Venezuela,201603,2053
DE,LLEGADA_PAX,Alemania,201603,313
PE,LLEGADA_PAX,Perú,201603,964
PA,LLEGADA_PAX,Panamá,201603,2562
RO,LLEGADA_PAX,Rumania,201603,16
AR,LLEGADA_PAX,Argentina,201603,446
UY,LLEGADA_PAX,Uruguay,201603,209
IS,LLEGADA_PAX,Islandia,201603,1
DO,LLEGADA_PAX,República Dominicana,201603,223
BS,LLEGADA_PAX,Bahamas,201603,3
FR,LLEGADA_PAX,Francia,201603,296
IE,LLEGADA_PAX,República de Irlanda,201603,28
GT,LLEGADA_PAX,Guatemala,201603,272
ZA,LLEGADA_PAX,Sudáfrica,201603,15
HN,LLEGADA_PAX,Honduras,201603,134
HR,LLEGADA_PAX,Croacia,201603,3
PL,LLEGADA_PAX,Polonia,201603,25
CY,LLEGADA_PAX,Chipre,201603,2
VC,LLEGADA_PAX,San Vicente y las Granadinas,201603,1
MU,LLEGADA_PAX,Mauricio,201603,1
JM,LLEGADA_PAX,Jamaica,201603,10
SD,LLEGADA_PAX,Sudán,201603,5
ID,LLEGADA_PAX,Indonesia,201603,3
CU,LLEGADA_PAX,Cuba,201603,35
IR,LLEGADA_PAX,Irán,201603,2
SE,LLEGADA_PAX,Suecia,201603,54
UA,LLEGADA_PAX,Ucrania,201603,1
KG,LLEGADA_PAX,Kirguistán,201603,2
CR,LLEGADA_PAX,Costa Rica,201603,285
SR,LLEGADA_PAX,Surinam,201603,18
BZ,LLEGADA_PAX,Belice,202202,1
RU,LLEGADA_PAX,Federación de Rusia,202202,25
LV,LLEGADA_PAX,Letonia,202202,1
DK,LLEGADA_PAX,Dinamarca,202202,14
LT,LLEGADA_PAX,Lituania,202202,3
HT,LLEGADA_PAX,Haití,202202,7
UA,LLEGADA_PAX,Ucrania,202202,13
IQ,LLEGADA_PAX,Iraq,202202,1
AT,LLEGADA_PAX,Austria,202202,19
IT,LLEGADA_PAX,Italia,202202,65
DE,LLEGADA_PAX,Alemania,202202,177
BJ,LLEGADA_PAX,Benín,202202,1
VN,LLEGADA_PAX,Vietnam,202202,1
SI,LLEGADA_PAX,Eslovenia,202202,1
SE,LLEGADA_PAX,Suecia,202202,20
GT,LLEGADA_PAX,Guatemala,202202,245
SR,LLEGADA_PAX,Surinam,202202,7
AU,LLEGADA_PAX,Australia,202202,17
MQ,LLEGADA_PAX,Martinica,202202,1
KY,LLEGADA_PAX,Islas Caimán,202202,1
DO,LLEGADA_PAX,República Dominicana,202202,1661
KR,LLEGADA_PAX,República de Corea,202202,9
DZ,LLEGADA_PAX,Argelia,202202,2
CL,LLEGADA_PAX,Chile,202202,879
HK,LLEGADA_PAX,Hong Kong,202202,1
GR,LLEGADA_PAX,Grecia,202202,6
HU,LLEGADA_PAX,Hungría,202202,10
UZ,LLEGADA_PAX,Uzbekistán,202202,1
NI,LLEGADA_PAX,Nicaragua,202202,13
